Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
609,3422,799,1118848184200,16.186374,540.3612096,8.980608,-2.137212,0.1295280000000076,0.0308400000001541,17.788512,1.98
609,3423,799,1118848184300,16.1620104,541.2475512,8.795568,-1.86582,0.2436360000000093,0.5705400000000083,17.800848,2.02
609,3424,799,1118848184400,16.1213016,542.1289584,8.502588000000001,-3.401652,0.4070880000000088,0.8172599999999974,17.819352000000002,2.1
609,3425,799,1118848184500,16.0651728,542.9526948,8.089332,-3.45408,0.5612879999999976,0.770999999999944,17.896452,2.21
609,3426,799,1118848184600,16.0034928,543.7363392,7.854948,-1.767132,0.6167999999999907,0.2775599999999656,18.01056,2.29
609,3427,799,1118848184700,15.9510648,544.4860596,7.91046,2.871204,0.5242800000000081,0.4625999999999131,18.161676,2.3
609,3428,799,1118848184800,15.9091224,545.2906752,8.21886,3.45408,0.4194239999999993,0.5242800000000436,18.25728,2.22
609,3429,799,1118848184900,15.8668716,546.1316820000001,8.616696000000001,2.707752,0.422507999999997,0.0154199999999882,18.306624,2.12
609,3430,799,1118848185000,15.8249292,547.0285092,8.786316,-0.006168,0.4194239999999993,0.0154199999999882,18.315876,2.08
609,3431,799,1118848185100,15.7829868,547.9040568,8.817156,0.47802,0.4194239999999993,0.0,18.374472,2.08
609,3432,799,1118848185200,15.7425864,548.78238,8.91276,1.375464,0.4040039999999933,0.0771000000000299,18.439236,2.07
609,3433,799,1118848185300,15.6907752,549.6742728,9.091632,2.28216,0.5181120000000128,0.5705400000000971,18.482412,2.03
609,3434,799,1118848185400,15.6334128,550.5917628,9.332184000000002,2.670744,0.5736239999999881,0.2775599999998768,18.470076,1.98
609,3435,799,1118848185500,15.5760504,551.5407096,9.572736,2.28216,0.5736240000000059,8.881784197001252e-14,18.414564,1.92
609,3436,799,1118848185600,15.5134452,552.5152536,9.751608,1.3723800000000002,0.6260520000000014,0.2621399999999774,18.337464,1.88
609,3437,799,1118848185700,15.4391208,553.5033672000001,9.847212,0.471852,0.7432440000000007,0.5859599999999965,18.251112,1.85
609,3438,799,1118848185800,15.3666468,554.4942564,9.878052,-0.009252,0.724739999999997,0.0925200000000181,18.158592,1.84
609,3439,799,1118848185900,15.294481200000002,555.48237,9.874968,-0.052428,0.7216559999999816,0.015420000000077,18.069156000000003,1.83
609,3440,799,1118848186000,15.2220072,556.46925,9.871884,0.0,0.7247400000000148,0.0154200000001658,17.982804,1.82
609,3441,799,1118848186100,15.1495332,557.4564384,9.871884,0.0,0.724739999999997,8.881784197001252e-14,17.893368000000002,1.81
609,3442,799,1118848186200,15.0773676,558.4436268000001,9.871884,0.0,0.7216559999999994,0.0154199999999882,17.807016,1.8
609,3443,799,1118848186300,15.0048936,559.4311236,9.871884,0.0,0.724739999999997,0.0154199999999882,17.729916,1.8
609,3444,799,1118848186400,14.9324196,560.418312,9.871884,0.0,0.7247400000000148,8.881784197001252e-14,17.662068,1.79
609,3445,799,1118848186500,14.8599456,561.4055004,9.871884,0.0,0.724739999999997,8.881784197001252e-14,17.600388,1.78
609,3446,799,1118848186600,14.7874716,562.3926888000001,9.871884,0.0,0.724739999999997,0.0,17.538708,1.78
609,3447,799,1118848186700,14.7149976,563.3798772,9.871884,0.0,0.724739999999997,0.0,17.477028,1.77
609,3448,799,1118848186800,14.642832,564.3615144,9.924312,0.841932,0.7216559999999994,0.0154199999999882,17.421516,1.76
609,3449,799,1118848186900,14.5700496,565.3539456,10.047672,1.597512,0.7278239999999947,0.0308399999999764,17.353668000000003,1.73
609,3450,799,1118848187000,14.4975756,566.3707404,10.134024,0.777168,0.7247400000000148,0.0154199999998994,17.264232,1.7
609,3451,799,1118848187100,14.423868,567.3986376,10.121688,-0.983796,0.7370759999999876,0.061679999999864,17.159376,1.7
609,3452,799,1118848187200,14.3433756,568.4163576,9.982908,-2.337672,0.8049240000000069,0.3392400000000961,17.066856,1.71
609,3453,799,1118848187300,14.266584,569.4029292,9.757776,-2.20506,0.7679159999999996,0.1850400000000363,17.002092,1.74
609,3454,799,1118848187400,14.1984276,570.3629784,9.557316,-1.643772,0.6815639999999945,0.4317600000000254,16.965084,1.77
609,3455,799,1118848187500,14.1318132,571.3088412,9.412368,-1.3569600000000002,0.6661440000000063,0.0770999999999411,16.952748,1.8
609,3456,799,1118848187600,14.073834,572.2395924,9.310596,-0.75558,0.5797920000000012,0.4317600000000254,18.510168,1.99
609,3457,799,1118848187700,14.019555600000002,573.162942,9.258168,-0.2127959999999999,0.5427839999999762,0.1850400000001251,18.61194,2.01
609,3458,799,1118848187800,13.9637352,574.0859832,9.245832,0.033924,0.5582040000000177,0.0771000000002075,18.722964,2.03
609,3459,799,1118848187900,13.9079148,575.0105664,9.248916,0.03084,0.5582039999999999,8.881784197001252e-14,18.809316000000003,2.03
609,3460,799,1118848188000,13.8520944,575.9357664,9.252,0.0,0.5582039999999999,0.0,18.855576,2.04
609,3461,799,1118848188100,13.796274,576.8609664,9.252,0.0,0.5582039999999999,0.0,18.886416,2.04
609,3462,799,1118848188200,13.740762,577.7861664000001,9.252,0.0,0.5551200000000023,0.0154199999999882,18.923424,2.05
609,3463,799,1118848188300,13.684941600000002,578.711058,9.252,0.0,0.5582039999999822,0.0154199999998994,18.978936,2.05
609,3464,799,1118848188400,13.6288128,579.636258,9.252,0.0,0.5612880000000153,0.0154200000001658,19.019028,2.06
609,3465,799,1118848188500,13.5733008,580.5611496,9.252,0.0,0.5551200000000023,0.0308400000000652,19.025196,2.06
609,3466,799,1118848188600,13.5177888,581.4863496,9.252,0.0,0.5551200000000023,0.0,19.022112,2.06
609,3467,799,1118848188700,13.46166,582.4115496,9.252,0.0,0.5612879999999976,0.0308399999999764,19.015944,2.06
609,3468,799,1118848188800,13.4058396,583.3364412,9.252,0.0,0.5582039999999999,0.0154199999999882,19.015944,2.06
609,3469,799,1118848188900,13.350019199999998,584.2619496,9.248916,-0.024672,0.5582040000000177,8.881784197001252e-14,19.015944,2.06
609,3470,799,1118848189000,13.2945072,585.1868412,9.245832,-0.04626,0.5551199999999845,0.0154200000001658,19.015944,2.06
609,3471,799,1118848189100,13.2386868,586.1101908,9.252,0.10794,0.5582039999999999,0.015420000000077,19.015944,2.06
609,3472,799,1118848189200,13.1797824,587.0329236,9.289008,0.576708,0.5890439999999941,0.154199999999971,19.019028,2.05
609,3473,799,1118848189300,13.123962,587.9605908000001,9.378444,1.18734,0.5582039999999999,0.154199999999971,19.015944,2.03
609,3474,799,1118848189400,13.08387,588.902136,9.504888,1.477236,0.4009200000000135,0.7864199999999322,19.000524,2.0
609,3475,799,1118848189500,13.064440800000002,589.8615684,9.631332,1.184256,0.1942919999999759,1.0331400000001878,18.969684,1.97
609,3476,799,1118848189600,13.054572,590.8348788000001,9.720768,0.573624,0.0986880000000134,0.4780199999998125,18.911088,1.95
609,3477,799,1118848189700,13.059198,591.8128152,9.757776,0.10794,0.0462600000000001,0.7247400000000681,18.837072,1.93
609,3478,799,1118848189800,13.0860288,592.7959944,9.7146,-0.8511839999999999,0.2683079999999904,1.1102399999999513,18.769224,1.93
609,3479,799,1118848189900,13.1218032,593.7714636,9.548064,-2.248236,0.3577440000000109,0.4471800000001025,18.732216,1.96
609,3480,799,1118848190000,13.148634,594.7142424,9.363024,-2.063196,0.2683079999999904,0.4471800000001025,18.744552,2.0
609,3481,799,1118848190100,13.1504844,595.62834,9.289008,0.080184,0.0185040000000036,1.249019999999934,18.747636,2.02
609,3482,799,1118848190200,13.1535684,596.5433628000001,9.372276,2.152632,0.0308399999999942,0.0616799999999528,18.70446,2.0
609,3483,799,1118848190300,13.1628204,597.4889172000001,9.5604,2.14338,0.0925200000000003,0.3084000000000308,18.587268,1.94
609,3484,799,1118848190400,13.171764,598.4653116000001,9.7146,0.712404,0.0894360000000027,0.0154199999999882,18.399144,1.89
609,3485,799,1118848190500,13.181016,599.4460236,9.757776,0.0,0.0925200000000003,0.0154199999999882,18.217188,1.87
609,3486,799,1118848190600,13.1899596,600.4218012,9.757776,0.0,0.0894360000000027,0.0154199999999882,18.075324,1.85
609,3487,799,1118848190700,13.1989032,601.3975788,9.757776,0.0,0.0894360000000027,0.0,17.948880000000003,1.84
609,3488,799,1118848190800,13.208155200000002,602.3733564,9.757776,0.0,0.0925200000000181,0.015420000000077,17.82552,1.83
609,3489,799,1118848190900,13.2170988,603.3488256,9.76086,0.04626,0.0894359999999849,0.0154200000001658,17.662068,1.81
609,3490,799,1118848191000,13.2260424,604.32522,9.767028000000002,0.06168,0.0894360000000027,8.881784197001252e-14,17.446188,1.79
609,3491,799,1118848191100,13.2352944,605.3034648,9.757776,-0.16962,0.0925200000000003,0.0154199999999882,17.233392000000002,1.77
609,3492,799,1118848191200,13.2445464,606.2817096,9.711516,-0.6908160000000001,0.0925200000000003,0.0,17.05452,1.76
609,3493,799,1118848191300,13.2556488,607.2540948000001,9.60666,-1.400136,0.1110239999999862,0.0925199999999293,16.928076,1.76
609,3494,799,1118848191400,13.2639756,608.2126020000001,9.433956,-2.100204,0.0832680000000074,0.138779999999894,16.83864,1.78
609,3495,799,1118848191500,13.261816800000002,609.1452036000001,9.230412,-2.072448,0.0215879999999835,0.5242799999999548,16.764624,1.82
609,3496,799,1118848191600,13.2405372,610.0500492,9.103968,-0.792588,0.212796000000015,0.956040000000158,16.7307,1.84
609,3497,799,1118848191700,13.2022956,610.9428672,9.134808,1.335372,0.3824160000000098,0.8480999999999739,16.712196,1.83
609,3498,799,1118848191800,13.1560356,611.85018,9.347604,3.139512,0.4626000000000019,0.4009199999999602,16.684440000000002,1.78
609,3499,799,1118848191900,13.13013,612.7982016,9.656004,3.367728,0.2590559999999975,1.017720000000022,16.632012,1.72
609,3500,799,1118848192000,13.128588,613.7881656,9.924312,2.20506,0.0154199999999882,1.2181800000000464,16.557996,1.67
609,3501,799,1118848192100,13.1214948,614.8009512,10.078512,0.80184,0.0709319999999991,0.2775600000000544,16.465476,1.63
609,3502,799,1118848192200,13.111626,615.819288,10.127856,-0.027756,0.0986880000000134,0.1387800000000716,16.372956000000002,1.62
609,3503,799,1118848192300,13.1014488,616.8329988,10.124772,-0.117192,0.1017719999999933,0.0154199999998994,16.280436,1.61
609,3504,799,1118848192400,13.09158,617.843934,10.11552,0.0,0.0986879999999956,0.0154199999999882,16.194084,1.6
609,3505,799,1118848192500,13.0814028,618.855486,10.11552,0.0,0.101772000000011,0.015420000000077,16.101564,1.59
609,3506,799,1118848192600,13.071534,619.8821495999999,9.979824,-2.192724,0.0986879999999956,0.015420000000077,15.999792,1.6
609,3507,799,1118848192700,13.0616652,620.8718052,9.665256,-3.45408,0.0986879999999956,0.0,15.950448,1.65
609,3508,799,1118848192800,13.051488,621.8142756,9.440124,-1.976844,0.1017719999999933,0.0154199999999882,15.968952000000002,1.69
609,3509,799,1118848192900,13.0521048,622.7255976,9.440124,1.97376,0.0061679999999952,0.539699999999943,16.046052,1.7
609,3510,799,1118848193000,13.0616652,623.6680680000001,9.665256,3.45408,0.095603999999998,0.4471800000000137,16.120068,1.67
609,3511,799,1118848193100,13.0712256,624.6577236,9.979824,2.201976,0.095603999999998,0.0,16.172496,1.62
609,3512,799,1118848193200,13.0810944,625.6843872000001,10.118604,0.0,0.0986879999999956,0.0154199999999882,16.212588,1.6
609,3513,799,1118848193300,13.0903464,626.6962476,10.118604,0.0,0.0925200000000003,0.0308399999999764,16.280436,1.61
609,3514,799,1118848193400,13.0999068,627.7081079999999,10.118604,0.0,0.095603999999998,0.0154199999999882,16.351368,1.62
609,3515,799,1118848193500,13.1094672,628.7196600000001,10.118604,0.0,0.095603999999998,0.0,16.431552,1.62
609,3516,799,1118848193600,13.1190276,629.7315204,10.118604,0.0,0.0956040000000157,8.881784197001252e-14,16.487064,1.63
609,3517,799,1118848193700,13.129204800000002,630.7430724000001,10.11552,0.0,0.101772000000011,0.0308399999999764,16.502484,1.63
609,3518,799,1118848193800,13.1387652,631.7549328000001,10.11552,0.0,0.0956039999999802,0.030840000000154,16.505568,1.63
609,3519,799,1118848193900,13.1483256,632.7664848,10.11552,0.0,0.095603999999998,8.881784197001252e-14,16.570332,1.64
609,3520,799,1118848194000,13.157886,633.7783452,10.118604,0.0,0.095603999999998,0.0,16.675188000000002,1.65
609,3521,799,1118848194100,13.1674464,634.7898972,10.118604,0.0,0.095603999999998,0.0,16.832472,1.66
609,3522,799,1118848194200,13.1770068,635.8017576,10.118604,0.0,0.095603999999998,0.0,17.036016,1.68
609,3523,799,1118848194300,13.1865672,636.813618,10.118604,0.0,0.0956040000000157,8.881784197001252e-14,17.258064,1.71
609,3524,799,1118848194400,13.1961276,637.8254784,10.118604,0.0,0.095603999999998,8.881784197001252e-14,17.48628,1.73
609,3525,799,1118848194500,13.205688,638.8370304,10.118604,0.0,0.095603999999998,0.0,17.708328,1.75
609,3526,799,1118848194600,13.2152484,639.8488908,10.118604,0.0,0.095603999999998,0.0,17.930376,1.77
